timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-06T09:18:50.598476,bot_001,impersonator,103.24.21.10,banner_grab,403_forbidden,config,11,port_scan
2026-02-04T09:09:16.598476,alice,user,10.0.0.2,login,success,home,11,normal
2026-02-09T20:29:15.598476,hacker_xyz,unknown,91.234.55.1,api_call,success,config,23,data_exfiltration
2026-02-18T14:01:57.598476,bob,user,192.168.1.5,api_call,success,products,16,normal
2026-02-05T09:57:26.598476,alice,user,10.0.0.2,download_file,success,about,12,normal
2026-02-20T01:26:03.598476,scanner_99,unknown,182.21.4.9,banner_grab,403_forbidden,home,4,port_scan
2026-02-16T15:07:24.598476,charlie,admin,192.168.1.6,download_file,success,user_settings,17,normal
2026-02-09T11:32:57.598476,bob,user,10.0.0.2,logout,success,products,14,normal
2026-02-22T08:33:05.598476,david,user,10.0.0.2,login,failed,products,11,normal
2026-02-05T00:32:09.598476,charlie,admin,91.234.55.1,api_call,success,api/data,3,data_exfiltration
2026-02-13T00:58:18.598476,hacker_xyz,unknown,103.24.21.10,form_submit,failed,admin_panel,3,sql_injection
2026-02-16T10:22:39.598476,alice,user,192.168.1.6,view_page,success,about,13,normal
2026-02-21T06:06:49.598476,bot_001,impersonator,45.33.22.11,port_probe,failed,api/data,8,port_scan
2026-02-04T07:55:08.598476,emma,guest,192.168.1.6,download_file,success,home,10,normal
2026-03-03T07:09:55.598476,alice,user,192.168.1.5,download_file,success,home,9,normal
2026-02-10T08:48:54.598476,emma,guest,10.0.0.3,view_page,failed,home,11,normal
2026-02-08T09:04:47.598476,bob,user,10.0.0.2,login,success,about,11,normal
2026-02-06T14:51:17.598476,bob,user,10.0.0.2,login,success,about,17,normal
2026-02-22T10:09:02.598476,alice,user,192.168.1.5,download_file,success,about,12,normal
2026-02-13T15:09:08.598476,emma,guest,192.168.1.5,api_call,success,about,17,normal
2026-02-12T06:53:46.598476,david,user,192.168.1.5,download_file,success,products,9,normal
2026-03-03T13:14:44.598476,charlie,admin,10.0.0.2,download_file,success,home,15,normal
2026-02-24T11:59:58.598476,bot_001,impersonator,45.33.22.11,sql_query,success,database,14,sql_injection
2026-02-02T22:29:39.598476,unknown_user,user,103.24.21.10,login,failed,login_page,1,brute_force
2026-02-16T19:22:57.598476,scanner_99,unknown,103.24.21.10,password_reset,failed,admin_panel,22,brute_force
2026-02-13T00:14:36.598476,hacker_xyz,unknown,10.0.0.2,data_transfer,success,config,2,data_exfiltration
2026-02-20T01:51:43.598476,bot_001,impersonator,45.33.22.11,failed_login,failed,login_page,4,brute_force
2026-02-11T20:50:53.598476,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,23,brute_force
2026-02-06T01:14:31.598476,unknown_user,user,91.234.55.1,login_attempt,success,login_page,3,brute_force
2026-02-14T20:40:18.598476,pentest_agent,unknown,103.24.21.10,api_call,failed,database,23,sql_injection
2026-02-18T23:38:16.598476,pentest_agent,unknown,103.24.21.10,login,success,login_page,2,brute_force
2026-02-21T13:57:43.598476,pentest_agent,unknown,45.33.22.11,sql_query,failed,admin_panel,16,sql_injection
2026-02-24T07:54:27.598476,bob,user,192.168.1.6,view_page,success,products,10,normal
2026-02-15T10:36:50.598476,david,user,10.0.0.2,api_call,failed,home,13,normal
2026-02-05T10:38:44.598476,charlie,admin,10.0.0.3,logout,success,user_settings,13,normal
2026-03-04T15:07:45.598476,emma,guest,192.168.1.6,logout,success,home,17,normal
2026-02-05T08:54:24.598476,david,user,10.0.0.2,logout,failed,about,11,normal
2026-02-06T13:01:49.598476,bob,user,192.168.1.5,api_call,success,user_settings,15,normal
2026-02-09T07:40:56.598476,alice,user,192.168.1.6,logout,success,home,10,normal
2026-02-16T12:22:56.598476,alice,user,192.168.1.5,login,success,user_settings,15,normal
2026-03-03T20:08:41.598476,unknown_user,user,182.21.4.9,login,success,login_page,22,brute_force
2026-02-20T15:07:19.598476,david,user,10.0.0.3,api_call,success,user_settings,17,normal
2026-02-13T11:01:22.598476,scanner_99,unknown,182.21.4.9,form_submit,failed,user_settings,13,sql_injection
2026-02-10T22:22:12.598476,bot_001,impersonator,103.24.21.10,data_transfer,success,api/data,1,data_exfiltration
2026-02-26T11:44:00.598476,alice,user,192.168.1.5,login,success,products,14,normal
2026-02-28T11:27:47.598476,alice,user,10.0.0.3,download_file,success,about,14,normal
2026-02-26T07:46:02.598476,charlie,admin,192.168.1.5,view_page,success,about,10,normal
2026-02-09T13:03:28.598476,emma,guest,10.0.0.2,view_page,success,user_settings,15,normal
2026-02-24T18:54:46.598476,bot_001,impersonator,103.24.21.10,banner_grab,403_forbidden,home,21,port_scan
2026-02-04T12:20:26.598476,charlie,admin,192.168.1.5,api_call,success,about,15,normal
2026-03-01T14:35:10.598476,charlie,admin,192.168.1.6,download_file,success,user_settings,17,normal
2026-02-06T11:47:35.598476,alice,user,192.168.1.6,api_call,success,user_settings,14,normal
2026-02-16T00:42:08.598476,charlie,admin,45.33.22.11,api_call,success,database,3,data_exfiltration
2026-02-17T19:44:01.598476,charlie,admin,45.33.22.11,bulk_export,failed,api/data,22,data_exfiltration
2026-02-19T08:54:20.598476,scanner_99,unknown,45.33.22.11,port_probe,403_forbidden,admin_panel,11,port_scan
2026-02-23T05:52:29.598476,scanner_99,unknown,103.24.21.10,port_probe,403_forbidden,about,8,port_scan
2026-02-18T21:14:04.598476,scanner_99,unknown,10.0.0.2,api_call,success,api/data,23,data_exfiltration
2026-02-28T13:55:32.598476,david,user,192.168.1.5,view_page,success,home,16,normal
2026-02-07T12:15:46.598476,bob,user,10.0.0.2,download_file,success,user_settings,14,normal
2026-02-28T02:02:18.598476,pentest_agent,unknown,45.33.22.11,password_reset,failed,admin_panel,4,brute_force
2026-03-04T08:49:08.598476,emma,guest,10.0.0.3,login,success,user_settings,11,normal
2026-02-08T10:46:15.598476,charlie,admin,192.168.1.5,view_page,success,user_settings,13,normal
2026-02-08T22:57:18.598476,pentest_agent,unknown,45.33.22.11,password_reset,failed,login_page,1,brute_force
2026-02-27T01:49:45.598476,bot_001,impersonator,91.234.55.1,download_file,failed,database,4,data_exfiltration
2026-02-28T14:41:09.598476,bot_001,impersonator,103.24.21.10,port_probe,failed,about,17,port_scan
2026-02-07T14:14:13.598476,alice,user,10.0.0.2,login,success,home,16,normal
2026-03-02T08:38:04.598476,alice,user,10.0.0.3,view_page,success,about,11,normal
2026-02-24T06:42:14.598476,david,user,192.168.1.6,download_file,success,about,9,normal
2026-02-03T06:44:48.598476,alice,user,10.0.0.2,view_page,success,products,9,normal
2026-02-16T12:05:08.598476,david,user,192.168.1.5,download_file,success,products,14,normal
2026-02-23T13:47:30.598476,bob,user,192.168.1.6,api_call,success,home,16,normal
2026-02-26T20:20:58.598476,hacker_xyz,unknown,182.21.4.9,password_reset,success,login_page,23,brute_force
2026-02-08T11:31:51.598476,charlie,admin,192.168.1.6,login,success,user_settings,14,normal
2026-02-11T20:07:27.598476,unknown_user,user,91.234.55.1,failed_login,success,admin_panel,22,brute_force
2026-02-10T08:31:26.598476,alice,user,10.0.0.2,login,success,products,11,normal
2026-02-15T08:43:38.598476,emma,guest,192.168.1.5,view_page,success,products,11,normal
2026-02-08T01:57:25.598476,unknown_user,user,45.33.22.11,password_reset,success,login_page,4,brute_force
2026-02-09T13:12:01.598476,bob,user,192.168.1.6,api_call,success,products,15,normal
2026-02-22T15:56:29.598476,scanner_99,unknown,45.33.22.11,api_call,success,database,18,sql_injection
2026-02-20T07:32:08.598476,bob,user,10.0.0.3,logout,success,home,10,normal
2026-02-28T07:38:00.598476,emma,guest,192.168.1.5,login,success,user_settings,10,normal
2026-02-10T08:15:48.598476,bob,user,10.0.0.3,api_call,success,user_settings,10,normal
2026-02-13T11:58:24.598476,david,user,192.168.1.5,download_file,success,about,14,normal
2026-02-22T19:09:59.598476,hacker_xyz,unknown,182.21.4.9,sql_query,failed,admin_panel,21,sql_injection
2026-02-12T11:53:53.598476,emma,guest,192.168.1.6,login,success,about,14,normal
2026-02-06T09:11:07.598476,charlie,admin,192.168.1.5,download_file,success,user_settings,11,normal
2026-02-13T12:59:44.598476,david,user,192.168.1.5,api_call,success,about,15,normal
2026-02-20T13:40:41.598476,bob,user,10.0.0.2,view_page,success,user_settings,16,normal
2026-02-17T09:31:05.598476,emma,guest,192.168.1.5,view_page,success,home,12,normal
2026-02-07T13:56:39.598476,david,user,10.0.0.3,api_call,success,about,16,normal
2026-02-23T01:26:14.598476,bot_001,impersonator,182.21.4.9,login,failed,admin_panel,4,brute_force
2026-02-21T10:58:47.598476,emma,guest,10.0.0.2,download_file,success,products,13,normal
2026-02-26T09:48:17.598476,david,user,10.0.0.2,view_page,success,user_settings,12,normal
2026-02-15T10:43:43.598476,charlie,admin,10.0.0.2,download_file,failed,products,13,normal
2026-02-22T14:57:01.598476,emma,guest,10.0.0.3,api_call,success,user_settings,17,normal
2026-02-12T22:31:34.598476,scanner_99,unknown,10.0.0.2,api_call,failed,database,1,data_exfiltration
2026-02-08T09:31:39.598476,emma,guest,192.168.1.5,view_page,success,products,12,normal
2026-02-14T09:11:13.598476,bob,user,192.168.1.5,view_page,success,products,11,normal
2026-02-17T14:27:20.598476,alice,user,10.0.0.3,api_call,success,home,17,normal
2026-02-23T23:52:27.598476,unknown_user,user,91.234.55.1,login,failed,login_page,2,brute_force
2026-02-05T14:16:41.598476,alice,user,10.0.0.3,api_call,failed,user_settings,16,normal
2026-02-26T08:22:12.598476,emma,guest,192.168.1.6,api_call,success,user_settings,11,normal
2026-02-16T23:36:33.598476,hacker_xyz,unknown,182.21.4.9,login_attempt,failed,login_page,2,brute_force
2026-02-09T00:56:49.598476,bot_001,impersonator,182.21.4.9,login_attempt,failed,admin_panel,3,brute_force
2026-02-20T14:34:06.598476,emma,guest,192.168.1.6,login,failed,products,17,normal
2026-02-21T02:56:07.598476,unknown_user,user,182.21.4.9,login,failed,admin_panel,5,brute_force
2026-02-16T01:45:23.598476,charlie,admin,91.234.55.1,api_call,failed,config,4,data_exfiltration
2026-03-03T11:51:56.598476,david,user,192.168.1.5,logout,success,home,14,normal
2026-02-18T19:35:48.598476,unknown_user,user,45.33.22.11,login_attempt,failed,login_page,22,brute_force
2026-02-12T06:19:50.598476,scanner_99,unknown,91.234.55.1,banner_grab,failed,admin_panel,9,port_scan
2026-02-15T12:52:02.598476,alice,user,192.168.1.5,login,success,products,15,normal
2026-02-08T12:34:20.598476,bob,user,192.168.1.5,logout,success,products,15,normal
2026-02-20T06:40:58.598476,charlie,admin,192.168.1.5,api_call,success,home,9,normal
2026-02-13T00:21:46.598476,scanner_99,unknown,91.234.55.1,login_attempt,success,login_page,3,brute_force
2026-02-12T19:50:37.598476,unknown_user,user,91.234.55.1,password_reset,failed,login_page,22,brute_force
2026-02-17T15:47:34.598476,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,18,port_scan
2026-02-14T19:54:36.598476,bot_001,impersonator,103.24.21.10,password_reset,failed,admin_panel,22,brute_force
2026-02-13T14:37:33.598476,alice,user,192.168.1.6,api_call,success,home,17,normal
2026-02-13T08:08:05.598476,alice,user,192.168.1.5,logout,success,user_settings,10,normal
2026-02-25T23:31:33.598476,pentest_agent,unknown,91.234.55.1,api_call,failed,database,2,sql_injection
2026-02-18T08:58:31.598476,bob,user,10.0.0.3,view_page,success,products,11,normal
2026-02-26T08:19:26.598476,bob,user,10.0.0.3,view_page,success,user_settings,11,normal
2026-02-21T06:20:38.598476,bob,user,10.0.0.3,api_call,success,products,9,normal
2026-02-12T08:37:22.598476,alice,user,192.168.1.6,api_call,success,home,11,normal
2026-02-23T10:39:19.598476,bob,user,10.0.0.2,login,success,home,13,normal
2026-02-15T07:41:24.598476,david,user,10.0.0.2,api_call,success,products,10,normal
2026-02-12T09:09:07.598476,bob,user,192.168.1.6,login,success,products,11,normal
2026-02-19T08:51:54.598476,emma,guest,192.168.1.5,logout,success,user_settings,11,normal
2026-02-19T12:44:28.598476,emma,guest,192.168.1.6,api_call,success,products,15,normal
2026-02-24T01:23:54.598476,pentest_agent,unknown,45.33.22.11,download_file,success,api/data,4,data_exfiltration
2026-02-16T08:42:40.598476,bob,user,10.0.0.3,view_page,success,about,11,normal
2026-02-26T15:08:27.598476,david,user,10.0.0.2,download_file,success,products,17,normal
2026-02-22T22:58:46.598476,bot_001,impersonator,182.21.4.9,api_call,success,backup,1,data_exfiltration
2026-02-27T12:49:20.598476,charlie,admin,192.168.1.6,api_call,success,user_settings,15,normal
2026-02-18T19:24:19.598476,scanner_99,unknown,182.21.4.9,login,failed,login_page,22,brute_force
2026-02-05T07:00:23.598476,david,user,10.0.0.2,api_call,failed,about,9,normal
2026-03-02T14:48:03.598476,charlie,admin,192.168.1.6,logout,success,home,17,normal
2026-02-12T10:53:43.598476,david,user,10.0.0.3,logout,failed,products,13,normal
2026-03-01T14:56:58.598476,charlie,admin,10.0.0.3,download_file,failed,home,17,normal
2026-03-02T10:45:18.598476,emma,guest,192.168.1.5,view_page,success,about,13,normal
2026-02-07T17:47:25.598476,bot_001,impersonator,45.33.22.11,api_call,failed,api/data,20,port_scan
2026-02-14T13:55:41.598476,emma,guest,10.0.0.2,api_call,success,home,16,normal
2026-02-17T07:29:40.598476,alice,user,10.0.0.2,view_page,success,products,10,normal
2026-02-27T18:54:01.598476,scanner_99,unknown,182.21.4.9,sql_inject_attempt,success,admin_panel,21,sql_injection
2026-02-24T15:16:51.598476,alice,user,192.168.1.5,api_call,success,home,17,normal
2026-02-19T23:09:34.598476,scanner_99,unknown,45.33.22.11,download_file,success,api/data,1,data_exfiltration
2026-02-22T13:59:34.598476,david,user,10.0.0.3,login,success,user_settings,16,normal
2026-02-09T11:54:57.598476,alice,user,10.0.0.3,view_page,success,user_settings,14,normal
2026-02-23T14:12:03.598476,bob,user,192.168.1.6,download_file,success,about,16,normal
2026-02-15T14:02:43.598476,emma,guest,10.0.0.2,api_call,failed,home,16,normal
2026-02-04T21:18:43.598476,bot_001,impersonator,103.24.21.10,download_file,success,api/data,23,data_exfiltration
2026-02-27T02:05:31.598476,scanner_99,unknown,182.21.4.9,login_attempt,failed,admin_panel,4,brute_force
2026-02-14T13:10:39.598476,alice,user,192.168.1.5,download_file,success,about,15,normal
2026-03-01T12:16:03.598476,david,user,10.0.0.3,api_call,success,user_settings,14,normal
2026-02-03T12:38:05.598476,david,user,10.0.0.2,login,success,about,15,normal
2026-02-18T20:27:04.598476,unknown_user,user,182.21.4.9,failed_login,failed,login_page,23,brute_force
2026-02-24T07:51:26.598476,david,user,192.168.1.6,view_page,success,products,10,normal
2026-02-04T20:35:28.598476,scanner_99,unknown,103.24.21.10,data_transfer,success,api/data,23,data_exfiltration
2026-02-26T15:08:46.598476,charlie,admin,10.0.0.3,login,success,products,17,normal
2026-02-26T13:33:57.598476,emma,guest,192.168.1.5,view_page,failed,home,16,normal
2026-02-23T20:24:00.598476,hacker_xyz,unknown,91.234.55.1,sql_query,success,api/data,23,sql_injection
2026-02-06T08:30:15.598476,bot_001,impersonator,45.33.22.11,sql_inject_attempt,failed,database,11,sql_injection
2026-03-04T14:09:05.598476,pentest_agent,unknown,103.24.21.10,sql_inject_attempt,failed,admin_panel,16,sql_injection
2026-02-28T06:54:12.598476,charlie,admin,192.168.1.6,login,success,about,9,normal
2026-02-18T01:47:47.598476,pentest_agent,unknown,91.234.55.1,api_call,success,config,4,data_exfiltration
2026-02-26T14:42:15.598476,david,user,10.0.0.2,api_call,success,home,17,normal
2026-02-06T11:56:28.598476,emma,guest,192.168.1.5,login,success,user_settings,14,normal
2026-03-02T00:44:31.598476,pentest_agent,unknown,182.21.4.9,download_file,success,api/data,3,data_exfiltration
2026-02-28T13:42:41.598476,charlie,admin,10.0.0.2,logout,success,home,16,normal
2026-02-10T14:09:01.598476,bot_001,impersonator,45.33.22.11,sql_query,failed,admin_panel,16,sql_injection
2026-02-20T07:15:13.598476,bob,user,10.0.0.3,download_file,failed,about,9,normal
2026-02-04T12:43:22.598476,david,user,10.0.0.3,login,failed,home,15,normal
2026-02-03T05:28:35.598476,scanner_99,unknown,103.24.21.10,port_probe,403_forbidden,about,8,port_scan
2026-03-01T01:52:58.598476,hacker_xyz,unknown,45.33.22.11,password_reset,failed,login_page,4,brute_force
2026-02-18T03:08:17.598476,scanner_99,unknown,91.234.55.1,port_probe,failed,home,5,port_scan
2026-02-13T02:58:23.598476,hacker_xyz,unknown,182.21.4.9,failed_login,failed,admin_panel,5,brute_force
2026-02-16T10:47:26.598476,hacker_xyz,unknown,45.33.22.11,sql_inject_attempt,success,database,13,sql_injection
2026-02-05T12:29:24.598476,alice,user,10.0.0.3,download_file,failed,products,15,normal
2026-03-02T14:37:28.598476,emma,guest,192.168.1.5,view_page,failed,products,17,normal
2026-02-23T06:59:52.598476,emma,guest,10.0.0.2,view_page,success,products,9,normal
2026-02-26T13:15:30.598476,bob,user,192.168.1.6,view_page,success,products,15,normal
2026-02-10T23:02:14.598476,bot_001,impersonator,45.33.22.11,login_attempt,failed,admin_panel,1,brute_force
2026-02-27T17:06:32.598476,bot_001,impersonator,45.33.22.11,api_call,failed,api/data,19,port_scan
2026-03-02T09:49:36.598476,charlie,admin,192.168.1.5,download_file,success,user_settings,12,normal
2026-02-25T09:18:18.598476,pentest_agent,unknown,45.33.22.11,sql_query,success,api/data,11,sql_injection
2026-03-04T14:28:44.598476,bob,user,10.0.0.3,api_call,failed,user_settings,17,normal
2026-02-25T11:57:34.598476,david,user,10.0.0.3,download_file,success,home,14,normal
2026-02-16T03:31:42.598476,scanner_99,unknown,182.21.4.9,banner_grab,403_forbidden,about,6,port_scan
2026-02-14T08:53:37.598476,charlie,admin,192.168.1.6,download_file,success,home,11,normal
2026-02-17T20:48:50.598476,scanner_99,unknown,45.33.22.11,banner_grab,failed,admin_panel,23,port_scan
2026-02-06T20:34:10.598476,scanner_99,unknown,103.24.21.10,failed_login,failed,login_page,23,brute_force
2026-02-07T13:42:21.598476,emma,guest,10.0.0.2,login,success,about,16,normal
2026-02-23T06:52:46.598476,pentest_agent,unknown,103.24.21.10,api_call,success,database,9,sql_injection
2026-02-13T11:42:54.598476,david,user,10.0.0.3,login,success,user_settings,14,normal
2026-02-27T01:24:47.598476,scanner_99,unknown,103.24.21.10,banner_grab,success,home,4,port_scan
2026-02-09T09:29:15.598476,alice,user,192.168.1.6,download_file,success,user_settings,12,normal
2026-03-02T14:24:34.598476,david,user,192.168.1.5,download_file,success,about,17,normal
2026-03-04T20:59:53.598476,bot_001,impersonator,91.234.55.1,service_detect,failed,about,23,port_scan
2026-02-05T21:28:49.598476,bot_001,impersonator,103.24.21.10,banner_grab,success,about,0,port_scan
2026-02-21T15:01:11.598476,bob,user,10.0.0.2,download_file,success,products,17,normal
2026-02-27T08:03:50.598476,charlie,admin,10.0.0.2,logout,success,user_settings,10,normal
2026-02-14T09:40:11.598476,emma,guest,192.168.1.6,login,success,user_settings,12,normal
2026-02-19T14:19:41.598476,emma,guest,10.0.0.2,view_page,success,home,17,normal
2026-02-10T10:11:00.598476,charlie,admin,10.0.0.2,api_call,success,user_settings,12,normal
2026-03-03T12:32:42.598476,hacker_xyz,unknown,182.21.4.9,api_call,failed,api/data,15,sql_injection
2026-02-11T13:25:34.598476,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,16,sql_injection
2026-02-26T02:38:01.598476,unknown_user,user,103.24.21.10,failed_login,failed,admin_panel,5,brute_force
2026-02-15T12:36:52.598476,charlie,admin,10.0.0.2,view_page,success,about,15,normal
2026-03-04T08:31:55.598476,scanner_99,unknown,91.234.55.1,api_call,success,api/data,11,sql_injection
2026-02-03T08:38:52.598476,bob,user,10.0.0.2,view_page,success,home,11,normal
2026-02-28T23:48:53.598476,bot_001,impersonator,91.234.55.1,port_probe,failed,admin_panel,2,port_scan
2026-02-10T16:31:17.598476,hacker_xyz,unknown,91.234.55.1,form_submit,failed,api/data,19,sql_injection
2026-02-10T14:25:44.598476,emma,guest,192.168.1.6,view_page,success,home,17,normal
2026-02-24T22:36:49.598476,bot_001,impersonator,182.21.4.9,port_probe,success,about,1,port_scan
2026-02-22T06:32:20.598476,scanner_99,unknown,91.234.55.1,sql_inject_attempt,success,api/data,9,sql_injection
2026-02-25T11:47:44.598476,charlie,admin,10.0.0.2,login,success,about,14,normal
2026-02-25T03:11:21.598476,hacker_xyz,unknown,103.24.21.10,password_reset,failed,login_page,5,brute_force
2026-02-23T07:42:28.598476,david,user,192.168.1.5,view_page,success,user_settings,10,normal
2026-03-04T20:34:27.598476,pentest_agent,unknown,103.24.21.10,password_reset,failed,login_page,23,brute_force
2026-02-19T07:54:26.598476,alice,user,192.168.1.6,login,failed,user_settings,10,normal
2026-02-16T22:36:26.598476,pentest_agent,unknown,45.33.22.11,failed_login,failed,login_page,1,brute_force
2026-02-13T11:40:27.598476,alice,user,192.168.1.5,view_page,failed,products,14,normal
2026-02-15T10:14:01.598476,alice,user,10.0.0.3,view_page,success,about,12,normal
2026-02-15T07:05:04.598476,david,user,10.0.0.3,download_file,success,home,9,normal
2026-02-16T11:49:09.598476,emma,guest,10.0.0.3,login,success,user_settings,14,normal
2026-02-07T01:38:18.598476,scanner_99,unknown,45.33.22.11,banner_grab,403_forbidden,config,4,port_scan
2026-02-15T09:50:51.598476,bot_001,impersonator,45.33.22.11,api_call,403_forbidden,about,12,port_scan
2026-02-22T07:35:43.598476,david,user,10.0.0.2,download_file,failed,home,10,normal
2026-02-18T13:21:03.598476,alice,user,192.168.1.6,download_file,success,products,16,normal
2026-03-01T10:04:47.598476,david,user,10.0.0.3,view_page,success,home,12,normal
2026-02-11T08:15:25.598476,emma,guest,192.168.1.6,download_file,failed,about,10,normal
2026-02-03T14:14:48.598476,alice,user,192.168.1.5,logout,success,products,16,normal
2026-02-15T12:20:55.598476,bot_001,impersonator,91.234.55.1,port_probe,403_forbidden,home,15,port_scan
2026-02-24T20:58:44.598476,hacker_xyz,unknown,91.234.55.1,login,failed,admin_panel,23,brute_force
2026-02-25T19:49:03.598476,unknown_user,user,91.234.55.1,login,failed,admin_panel,22,brute_force
2026-02-15T20:30:28.598476,bot_001,impersonator,10.0.0.2,bulk_export,success,config,23,data_exfiltration
2026-02-27T13:24:43.598476,alice,user,192.168.1.6,view_page,failed,about,16,normal
2026-02-07T19:54:27.598476,bot_001,impersonator,182.21.4.9,bulk_export,success,backup,22,data_exfiltration
2026-02-22T06:40:45.598476,scanner_99,unknown,91.234.55.1,port_probe,403_forbidden,home,9,port_scan
2026-02-25T08:19:22.598476,emma,guest,10.0.0.3,login,success,about,11,normal
2026-03-04T19:06:15.598476,scanner_99,unknown,182.21.4.9,service_detect,403_forbidden,config,21,port_scan
2026-02-09T06:56:27.598476,alice,user,10.0.0.3,login,success,user_settings,9,normal
2026-02-09T13:15:19.598476,emma,guest,10.0.0.3,view_page,success,home,15,normal
2026-02-08T20:04:53.598476,bot_001,impersonator,91.234.55.1,data_transfer,success,config,22,data_exfiltration
2026-02-11T00:35:22.598476,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,failed,database,3,sql_injection
2026-02-11T12:22:41.598476,pentest_agent,unknown,91.234.55.1,form_submit,failed,user_settings,15,sql_injection
2026-02-24T09:48:43.598476,alice,user,10.0.0.3,view_page,success,user_settings,12,normal
2026-02-18T01:29:44.598476,hacker_xyz,unknown,10.0.0.2,bulk_export,success,config,4,data_exfiltration
2026-02-20T20:41:47.598476,pentest_agent,unknown,182.21.4.9,api_call,failed,user_settings,23,sql_injection
2026-02-23T09:18:37.598476,emma,guest,10.0.0.3,logout,success,products,11,normal
2026-02-28T08:25:38.598476,bot_001,impersonator,45.33.22.11,sql_inject_attempt,failed,admin_panel,11,sql_injection
2026-02-10T09:56:38.598476,charlie,admin,192.168.1.6,logout,success,products,12,normal
2026-02-13T13:12:18.598476,bob,user,10.0.0.3,login,success,home,15,normal
2026-02-09T07:44:23.598476,bob,user,192.168.1.5,logout,success,home,10,normal
2026-02-17T23:15:17.598476,bot_001,impersonator,45.33.22.11,api_call,success,api/data,1,data_exfiltration
2026-02-04T20:57:39.598476,scanner_99,unknown,45.33.22.11,data_transfer,success,database,23,data_exfiltration
2026-02-26T11:42:51.598476,alice,user,192.168.1.5,logout,success,user_settings,14,normal
2026-02-07T16:36:21.598476,scanner_99,unknown,103.24.21.10,api_call,failed,about,19,port_scan
2026-02-25T08:22:47.598476,bob,user,10.0.0.3,api_call,success,about,11,normal
2026-02-08T10:26:10.598476,alice,user,10.0.0.2,download_file,failed,about,13,normal
2026-02-12T13:16:41.598476,bob,user,10.0.0.2,logout,success,products,15,normal
2026-02-25T18:02:48.598476,bot_001,impersonator,182.21.4.9,port_probe,failed,about,20,port_scan
2026-02-28T00:00:17.598476,pentest_agent,unknown,103.24.21.10,data_transfer,failed,database,2,data_exfiltration
2026-02-21T14:52:56.598476,bob,user,192.168.1.5,api_call,success,products,17,normal
2026-02-05T07:50:06.598476,david,user,192.168.1.6,view_page,success,products,10,normal
2026-02-17T14:03:15.598476,bob,user,192.168.1.5,download_file,success,about,16,normal
2026-03-03T21:00:09.598476,bot_001,impersonator,91.234.55.1,bulk_export,success,database,23,data_exfiltration
2026-02-03T00:50:59.598476,scanner_99,unknown,103.24.21.10,login_attempt,failed,admin_panel,3,brute_force
2026-03-01T22:42:17.598476,bot_001,impersonator,91.234.55.1,login_attempt,failed,admin_panel,1,brute_force
2026-02-25T23:29:26.598476,pentest_agent,unknown,91.234.55.1,login_attempt,failed,login_page,2,brute_force
2026-02-18T20:41:23.598476,unknown_user,user,182.21.4.9,login,failed,login_page,23,brute_force
2026-03-01T08:32:36.598476,bob,user,192.168.1.5,view_page,success,user_settings,11,normal
2026-02-23T14:55:23.598476,emma,guest,10.0.0.2,api_call,success,home,17,normal
2026-02-15T03:36:47.598476,hacker_xyz,unknown,182.21.4.9,sql_inject_attempt,failed,admin_panel,6,sql_injection
2026-03-04T14:03:46.598476,alice,user,10.0.0.3,view_page,success,user_settings,16,normal
2026-02-19T11:07:53.598476,alice,user,10.0.0.2,view_page,failed,user_settings,13,normal
2026-02-26T11:09:00.598476,emma,guest,192.168.1.6,logout,success,about,13,normal
2026-03-04T11:40:10.598476,emma,guest,10.0.0.3,login,success,products,14,normal
2026-03-02T22:54:09.598476,hacker_xyz,unknown,45.33.22.11,api_call,success,config,1,data_exfiltration
2026-02-11T13:05:50.598476,bob,user,10.0.0.3,login,failed,user_settings,15,normal
2026-03-04T11:47:54.598476,hacker_xyz,unknown,182.21.4.9,sql_query,success,api/data,14,sql_injection
2026-02-26T10:12:58.598476,alice,user,192.168.1.5,login,success,products,12,normal
2026-02-05T19:25:24.598476,hacker_xyz,unknown,45.33.22.11,failed_login,success,admin_panel,22,brute_force
2026-02-08T04:00:57.598476,scanner_99,unknown,103.24.21.10,service_detect,failed,api/data,6,port_scan
2026-02-25T16:22:20.598476,pentest_agent,unknown,103.24.21.10,sql_query,failed,api/data,19,sql_injection
2026-03-04T14:30:06.598476,charlie,admin,192.168.1.6,api_call,success,home,17,normal
2026-02-06T21:14:57.598476,bot_001,impersonator,103.24.21.10,banner_grab,failed,home,23,port_scan
2026-03-03T12:48:45.598476,scanner_99,unknown,103.24.21.10,service_detect,403_forbidden,about,15,port_scan
2026-02-05T13:31:55.598476,scanner_99,unknown,103.24.21.10,sql_inject_attempt,failed,admin_panel,16,sql_injection
2026-02-25T22:58:14.598476,scanner_99,unknown,45.33.22.11,download_file,success,config,1,data_exfiltration
2026-02-19T23:47:42.598476,bot_001,impersonator,45.33.22.11,failed_login,failed,login_page,2,brute_force
2026-02-11T14:43:02.598476,emma,guest,10.0.0.3,api_call,success,home,17,normal
2026-02-28T11:22:13.598476,emma,guest,10.0.0.3,view_page,success,home,14,normal
