timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-03-09T23:15:57.179105,emma,guest,10.0.0.2,download_file,success,home,17,3039412.37,5,0,1703.86,367.66,743.6,245452.39,0,0,1,14,1.84,82456.64,457920.6,1.65,normal
2026-02-27T15:53:22.179105,david,user,10.0.0.2,login,success,home,10,3369289.0,9,15,3057.09,802.8,470.99,58986.38,0,1,0,5,0.771,150194.59,325780.52,7.12,normal
2026-02-14T02:08:30.179105,bot_001,impersonator,45.33.22.11,banner_grab,failed,api/data,20,135210.73,1,0,2176.37,71.72,55.45,0.0,0,36,22,3,1.366,20555.63,96218.6,7.4,port_scan
2026-02-16T09:26:26.179105,scanner_99,unknown,91.234.55.1,script_injection,success,products,4,882736.71,12,9,5361.95,1154.6,474.5,120712.07,6,3,1,12,1.043,100530.96,328793.8,23.79,xss
2026-03-04T08:08:39.179105,charlie,admin,192.168.1.6,bulk_export,success,config,2,8984114.36,12,15,251610.39,370.89,992.16,138332.74,2,1,0,45,9.932,256794.23,824108.57,3.01,insider_threat
2026-02-21T19:16:35.179105,charlie,admin,192.168.1.6,logout,success,products,13,2174411.89,11,2,0.0,684.76,481.64,275131.22,1,0,0,7,1.268,343164.75,808027.47,5.98,normal
2026-02-13T07:08:49.179105,unknown_user,user,182.21.4.9,file_read,success,admin_panel,1,978969.95,19,0,3099.56,776.55,758.83,49235.52,2,3,1,8,2.603,372562.69,106968.54,19.41,directory_traversal
2026-03-11T23:28:35.179105,hacker_xyz,unknown,91.234.55.1,sql_query,failed,database,18,1563106.6,9,4,16190.58,1337.88,1002.98,79152.94,3,4,2,18,2.762,218408.04,282129.84,8.32,sql_injection
2026-02-13T08:23:20.179105,bot_001,impersonator,91.234.55.1,password_reset,failed,login_page,2,1314885.86,0,75,6957.83,209.73,216.73,6456.43,4,4,0,109,2.238,50892.12,287616.44,57.04,brute_force
2026-02-25T17:54:14.179105,bob,user,192.168.1.6,view_page,success,products,12,1711085.69,9,3,2603.55,845.24,443.49,395573.8,0,2,0,2,1.837,117174.72,527012.35,7.01,normal
2026-02-28T13:08:14.179105,scanner_99,unknown,103.24.21.10,credential_test,failed,login_page,7,554384.79,177,0,12782.89,486.98,168.87,2040.44,1,7,1,96,1.084,0.0,108351.21,319.27,credential_stuffing
2026-02-19T19:05:59.179105,scanner_99,unknown,91.234.55.1,banner_grab,failed,about,13,285517.87,2,1,0.0,106.63,27.76,0.0,0,68,37,0,1.254,24501.12,9448.89,10.51,port_scan
2026-03-09T03:52:01.179105,david,user,192.168.1.5,data_transfer,failed,backup,22,3099983.48,7,23,242582.0,287.0,876.54,175724.64,0,0,0,22,16.375,487481.7,965337.56,9.68,insider_threat
2026-03-02T14:36:11.179105,emma,guest,192.168.1.6,view_page,success,home,9,0.0,5,5,2216.42,413.67,734.41,412808.22,0,3,0,15,1.762,121017.42,220230.51,10000.0,normal
2026-02-21T08:44:37.179105,scanner_99,unknown,45.33.22.11,sql_query,failed,database,3,2187709.09,27,11,11887.68,1404.84,497.44,161576.59,3,2,2,23,1.453,443088.46,200966.15,17.37,sql_injection
2026-02-21T17:20:37.179105,emma,guest,192.168.1.6,view_page,success,home,11,3152699.73,23,4,3227.34,525.47,209.65,502466.63,1,1,0,8,1.441,0.0,804913.11,8.56,normal
2026-03-08T22:55:44.179105,unknown_user,user,91.234.55.1,xss_payload,success,user_settings,17,1643100.15,13,10,6617.23,968.87,818.71,119225.24,3,1,1,5,1.731,172032.53,328398.88,14.0,xss
2026-03-01T12:08:45.179105,bot_001,impersonator,182.21.4.9,service_detect,403_forbidden,api/data,6,278703.87,1,0,2024.51,144.88,70.0,19851.8,1,54,28,3,1.181,5884.31,47957.92,3.59,port_scan
2026-02-26T18:45:02.179105,scanner_99,unknown,182.21.4.9,directory_listing,success,database,13,906948.85,0,16,5003.75,356.39,812.59,63964.24,2,3,0,13,2.311,18315.85,290104.99,17.64,directory_traversal
2026-03-08T10:31:20.179105,bot_001,impersonator,45.33.22.11,login_attempt,success,admin_panel,5,1185814.41,260,51,6455.86,156.42,199.7,5414.77,3,11,2,26,1.906,64139.36,44857.65,262.27,brute_force
2026-02-24T14:44:25.179105,hacker_xyz,unknown,45.33.22.11,form_submit,failed,config,9,0.0,16,1,5283.23,1832.4,1029.71,73394.27,1,3,1,11,2.426,293039.26,111790.57,17000.0,command_injection
2026-02-20T01:02:49.179105,scanner_99,unknown,91.234.55.1,api_call,success,api/data,19,1108936.95,9,17,14961.7,548.96,1012.46,96310.69,3,4,1,3,6.433,118076.18,171860.63,23.45,ssrf
2026-03-12T14:25:21.179105,bob,user,10.0.0.3,view_page,success,home,9,0.0,12,3,3462.83,278.33,99.1,466527.58,1,1,0,2,1.855,0.0,547889.58,15000.0,normal
2026-02-17T06:38:40.179105,unknown_user,user,45.33.22.11,file_read,failed,config,1,1523616.9,7,10,2381.75,694.41,761.26,21053.14,1,1,2,23,2.003,232673.07,226910.86,11.16,directory_traversal
2026-02-24T12:19:58.179105,bot_001,impersonator,45.33.22.11,service_detect,failed,api/data,6,43639.9,2,1,813.31,63.68,97.53,7093.21,0,88,54,0,0.01,5897.4,11389.62,68.74,port_scan
2026-03-05T10:52:05.179105,pentest_agent,unknown,103.24.21.10,api_call,success,api/data,5,667544.47,23,16,12188.14,1428.45,722.03,26465.19,5,0,0,15,1.475,148237.32,476626.46,58.42,sql_injection
2026-02-24T17:18:51.179105,pentest_agent,unknown,45.33.22.11,api_call,failed,login_page,11,1191772.28,153,26,8899.79,368.55,200.02,3134.22,2,1,4,91,2.634,88206.7,31708.63,150.2,credential_stuffing
2026-03-04T04:58:25.179105,hacker_xyz,unknown,103.24.21.10,admin_access,failed,config,23,3642027.19,6,19,6485.54,712.89,843.64,50201.18,1,3,2,15,1.209,187165.82,705095.42,6.86,privilege_escalation
2026-03-09T08:35:33.179105,scanner_99,unknown,182.21.4.9,api_call,failed,api/data,3,646781.36,181,49,1670.97,278.21,99.65,1347.03,3,9,4,74,1.752,82722.9,152056.27,355.61,credential_stuffing
2026-03-06T15:38:28.179105,scanner_99,unknown,91.234.55.1,banner_grab,failed,config,10,388015.71,2,1,2410.23,80.9,60.13,1866.44,0,66,46,3,0.727,27116.91,11665.65,7.73,port_scan
2026-02-13T21:38:15.179105,emma,guest,10.0.0.2,view_page,success,home,16,3388421.21,9,6,4584.01,743.62,608.25,360124.2,1,1,0,19,1.089,139816.51,235319.57,4.43,normal
2026-02-13T05:48:55.179105,scanner_99,unknown,103.24.21.10,sudo_attempt,success,admin_panel,0,3055766.38,33,26,5816.27,218.07,1329.87,169377.69,1,2,0,19,1.064,620530.42,85292.35,19.31,privilege_escalation
2026-03-07T01:16:00.179105,hacker_xyz,unknown,45.33.22.11,sql_inject_attempt,failed,database,19,1523078.11,7,3,10940.64,1884.41,241.14,18206.86,4,3,3,26,1.557,383326.78,462906.2,6.57,sql_injection
2026-02-13T09:58:10.179105,charlie,admin,10.0.0.2,privilege_abuse,success,api/data,4,5331305.04,7,55,276950.64,395.18,1296.78,272854.98,1,1,0,23,7.268,418814.12,893850.6,11.63,insider_threat
2026-02-27T03:37:42.179105,charlie,admin,103.24.21.10,admin_access,failed,user_settings,22,4927574.97,0,41,2190.26,137.8,884.23,143056.15,2,7,3,49,1.354,343965.08,479024.1,8.32,privilege_escalation
2026-02-22T20:53:59.179105,david,user,192.168.1.5,view_page,failed,user_settings,15,3039803.49,17,8,4658.42,558.02,231.39,365327.58,0,1,0,10,0.359,105781.72,600216.71,8.22,normal
2026-02-20T06:34:58.179105,bot_001,impersonator,45.33.22.11,failed_login,failed,login_page,1,713442.12,118,32,8577.55,302.91,262.54,1527.39,3,0,0,194,0.95,63947.07,77084.84,210.25,brute_force
2026-02-18T15:18:21.179105,charlie,admin,192.168.1.5,logout,success,user_settings,9,3223495.52,10,0,2407.32,329.81,289.18,498593.84,1,1,0,4,1.006,171188.25,595397.43,3.1,normal
2026-03-03T14:38:17.179105,scanner_99,unknown,103.24.21.10,resource_exhaust,failed,products,9,0.0,217,16,95222.91,235.5,0.0,170.74,1,0,59,317,0.579,13229.45,41869.17,233000.0,dos_attack
2026-02-23T01:34:53.179105,scanner_99,unknown,182.21.4.9,resource_exhaust,429_rate_limited,api/data,20,163733.46,793,16,53963.3,131.37,8.83,366.67,1,19,80,21,0.418,14391.01,45400.36,4940.96,dos_attack
2026-02-13T22:50:02.179105,hacker_xyz,unknown,103.24.21.10,sql_query,success,api/data,17,2721844.45,17,4,6138.05,1716.88,510.05,110684.26,4,1,1,7,0.732,275989.22,448001.61,7.72,sql_injection
2026-02-22T16:40:27.179105,charlie,admin,192.168.1.5,api_call,success,products,11,813819.99,18,8,0.0,564.13,394.51,466344.85,0,1,0,0,1.431,23379.46,396421.95,31.95,normal
2026-03-09T10:11:05.179105,charlie,admin,182.21.4.9,sudo_attempt,success,admin_panel,4,4070990.41,12,26,8335.76,443.2,784.89,107038.26,3,6,0,25,0.702,198343.96,538726.08,9.33,privilege_escalation
2026-02-18T15:19:37.179105,bob,user,192.168.1.5,api_call,success,user_settings,9,2233627.85,12,8,1084.51,633.53,523.36,13692.45,0,1,0,14,1.304,184922.71,329323.21,8.95,normal
2026-02-20T21:17:37.179105,scanner_99,unknown,45.33.22.11,api_call,failed,admin_panel,15,2211599.24,9,28,6338.46,255.52,1236.72,125941.51,4,0,2,14,5.147,123406.01,404038.18,16.73,ssrf
2026-02-24T08:54:09.179105,bot_001,impersonator,182.21.4.9,api_call,403_forbidden,home,3,171772.02,2,1,1866.78,103.28,52.57,0.0,0,63,34,4,1.475,52140.77,42667.77,17.47,port_scan
2026-03-08T21:07:26.179105,scanner_99,unknown,103.24.21.10,login,failed,api/data,15,593674.19,119,70,1087.76,303.44,172.2,3206.91,0,8,4,110,0.925,62035.82,59817.14,318.36,credential_stuffing
2026-02-17T09:57:47.179105,bot_001,impersonator,103.24.21.10,login,failed,api/data,4,717027.59,219,12,1792.77,202.0,261.03,3623.26,2,7,0,75,1.232,63781.56,172000.5,322.16,credential_stuffing
2026-03-02T19:15:09.179105,bob,user,10.0.0.3,api_call,success,products,13,2590916.89,3,4,3398.85,647.58,289.61,0.0,2,1,0,6,1.069,38411.55,373000.53,2.7,normal
2026-02-20T14:54:50.179105,bot_001,impersonator,103.24.21.10,internal_request,success,config,9,1863741.04,11,30,0.0,487.68,1074.88,203632.3,0,4,2,38,3.008,73146.18,123909.47,22.0,ssrf
2026-03-02T01:45:43.179105,bot_001,impersonator,182.21.4.9,banner_grab,success,about,20,170485.9,2,1,1425.41,9.82,43.5,22542.93,0,67,28,1,0.789,17945.48,67005.61,17.6,port_scan
2026-02-22T12:18:32.179105,hacker_xyz,unknown,103.24.21.10,api_call,failed,config,6,1128540.45,3,2,4564.02,1284.58,395.42,92727.29,7,3,2,19,3.422,270419.45,52764.29,4.43,command_injection
2026-02-16T05:04:56.179105,emma,guest,192.168.1.5,data_transfer,success,backup,23,0.0,6,22,206608.14,460.2,1424.53,415065.53,1,1,0,39,9.224,1477.07,973841.14,28000.0,insider_threat
2026-02-26T16:37:23.179105,hacker_xyz,unknown,91.234.55.1,flood_request,429_rate_limited,home,11,152243.24,298,7,20176.05,320.6,41.58,342.23,1,196,87,122,0.494,10096.64,7331.61,2003.37,dos_attack
2026-02-21T18:26:10.179105,alice,user,10.0.0.2,download_file,success,user_settings,13,2666577.82,9,5,4569.64,510.32,273.26,57471.76,1,0,0,0,1.354,259665.26,580360.86,5.25,normal
2026-03-13T05:04:12.179105,hacker_xyz,unknown,182.21.4.9,ssrf_attempt,failed,admin_panel,23,1472993.64,10,9,13082.63,774.43,1272.96,64746.83,3,0,1,23,3.871,199421.51,259248.35,12.9,ssrf
2026-03-08T19:23:36.179105,scanner_99,unknown,45.33.22.11,port_probe,success,api/data,13,0.0,3,1,1983.16,84.88,75.67,399.57,0,14,26,1,1.256,0.0,53516.75,4000.0,port_scan
2026-02-13T16:22:28.179105,david,user,10.0.0.2,api_call,success,about,10,2154939.05,0,1,2701.48,229.39,267.11,382337.93,2,1,1,15,0.033,153793.39,550381.64,0.46,normal
2026-02-27T21:38:40.179105,hacker_xyz,unknown,91.234.55.1,session_steal,success,api/data,16,2647966.4,14,11,5044.43,537.45,532.88,206542.71,1,1,1,44,1.389,74293.09,580892.85,9.44,session_hijacking
2026-03-02T23:01:46.179105,emma,guest,192.168.1.6,api_call,success,about,17,1706547.79,5,3,685.41,672.21,326.67,146399.05,1,1,0,10,1.217,229082.59,590763.03,4.69,normal
2026-03-02T20:38:41.179105,pentest_agent,unknown,103.24.21.10,form_submit,failed,admin_panel,15,3630622.55,6,12,9370.01,1384.68,246.77,141353.05,4,1,1,7,2.543,0.0,446616.16,4.96,command_injection
2026-02-25T20:41:24.179105,hacker_xyz,unknown,45.33.22.11,form_submit,success,admin_panel,15,314060.43,1,11,16697.19,829.31,442.95,86526.12,3,2,1,26,0.5,192613.11,561448.75,38.21,sql_injection
2026-02-27T05:18:12.179105,unknown_user,user,103.24.21.10,payload_delivery,failed,backup,23,8904213.9,7,10,140191.74,432.63,1903.37,337965.7,2,2,0,40,10.568,383246.34,574376.32,1.91,malware
2026-02-16T22:12:02.179105,alice,user,10.0.0.2,download_file,success,home,16,4119556.37,9,3,2095.25,672.91,198.02,121532.2,1,1,1,13,1.587,282424.39,807046.14,2.91,normal
2026-03-14T19:38:18.179105,alice,user,192.168.1.5,logout,success,about,14,3577432.24,7,5,2425.59,522.13,279.93,243208.04,0,1,0,9,1.172,139646.82,365649.31,3.35,normal
2026-03-04T07:53:32.179105,pentest_agent,unknown,91.234.55.1,data_transfer,success,api/data,2,6343277.51,0,66,165577.84,637.26,2017.61,189749.3,1,1,0,48,21.408,333021.78,847939.62,10.4,data_exfiltration
2026-02-24T17:55:38.179105,david,user,10.0.0.2,view_page,success,home,12,851078.42,16,10,1674.17,694.63,271.57,324276.01,0,1,1,1,0.073,177913.09,652511.18,30.55,normal
2026-02-17T08:36:05.179105,unknown_user,user,182.21.4.9,download_file,success,admin_panel,3,766331.43,8,0,109185.54,415.79,1233.06,233626.43,0,2,1,24,12.516,147278.38,471048.62,10.44,malware
2026-03-04T16:00:01.179105,alice,user,10.0.0.3,api_call,success,user_settings,10,4253913.66,13,9,4255.44,434.5,489.88,76761.9,0,2,0,0,0.71,151879.24,671366.53,5.17,normal
2026-03-02T05:29:19.179105,scanner_99,unknown,91.234.55.1,api_call,failed,about,0,10066.85,1,0,67.68,181.09,51.13,0.0,1,23,28,1,0.532,38010.34,43851.59,99.34,port_scan
2026-02-25T22:27:00.179105,alice,user,192.168.1.6,view_page,success,about,17,2876406.66,16,2,2786.61,337.65,543.05,247687.82,1,0,0,8,1.487,42171.13,47879.15,6.26,normal
2026-02-28T18:44:41.179105,bob,user,192.168.1.5,api_call,success,user_settings,13,5749444.91,4,3,3134.22,553.84,297.9,269778.36,1,1,0,10,1.032,225127.23,400531.8,1.22,normal
2026-03-01T21:33:55.179105,alice,user,192.168.1.5,view_page,failed,products,16,2793345.04,3,6,3035.59,123.52,152.73,436623.57,1,0,0,9,0.432,103562.12,580815.53,3.22,normal
2026-03-02T16:06:06.179105,bob,user,192.168.1.6,logout,success,products,10,3385462.35,3,9,5057.53,385.63,502.3,194142.99,0,0,0,2,0.367,54976.56,572862.45,3.54,normal
2026-03-10T22:14:14.179105,hacker_xyz,unknown,182.21.4.9,sql_inject_attempt,failed,user_settings,16,1304527.49,0,9,10411.78,1523.75,223.79,118660.04,4,1,0,19,2.875,243534.99,323997.24,6.9,sql_injection
2026-02-25T21:20:02.179105,bob,user,10.0.0.3,api_call,success,products,15,663382.42,6,6,5794.21,186.07,455.16,359790.55,0,1,0,5,0.971,119798.97,304510.79,18.09,normal
2026-02-16T10:24:22.179105,unknown_user,user,45.33.22.11,login,failed,login_page,5,835375.61,173,47,2206.68,304.92,172.21,5382.46,2,10,0,118,1.636,55276.85,149173.43,263.35,brute_force
2026-03-08T08:03:10.179105,bot_001,impersonator,45.33.22.11,api_call,429_rate_limited,products,2,40498.12,660,14,60368.78,311.89,40.12,565.17,1,200,73,221,0.55,31131.42,16828.35,16642.75,dos_attack
2026-02-26T10:34:45.179105,hacker_xyz,unknown,192.168.1.5,token_replay,failed,database,5,692309.72,20,1,2154.45,548.33,999.68,167034.66,0,2,1,21,0.911,163381.13,363219.6,30.33,session_hijacking
2026-02-13T18:43:26.179105,pentest_agent,unknown,103.24.21.10,credential_test,failed,api/data,13,185372.47,38,67,11301.33,143.58,320.11,197.47,2,1,3,60,2.613,38345.54,33116.53,566.43,credential_stuffing
2026-02-25T15:32:58.179105,david,user,192.168.1.6,api_call,success,user_settings,10,106881.8,10,12,1646.21,576.06,556.34,380141.3,1,1,0,6,0.342,220988.96,314307.65,205.83,normal
2026-03-13T01:44:09.179105,scanner_99,unknown,45.33.22.11,port_probe,failed,home,20,165103.91,1,1,2425.19,102.07,36.97,1398.89,0,43,22,1,0.778,0.0,48779.17,12.11,port_scan
2026-02-13T19:29:10.179105,pentest_agent,unknown,182.21.4.9,api_call,failed,api/data,14,4738899.68,14,19,158.69,409.93,246.25,254981.37,1,1,0,13,1.104,387721.06,575885.4,6.96,session_hijacking
2026-02-16T03:44:17.179105,emma,guest,192.168.1.6,privilege_abuse,failed,config,22,5185456.04,5,32,218996.35,418.56,1092.64,329079.31,1,1,1,8,2.958,349767.42,843630.68,7.14,insider_threat
2026-02-27T19:08:37.179105,bob,user,10.0.0.3,logout,success,products,13,2337786.65,12,10,2473.95,635.34,531.73,132570.69,0,1,0,10,1.638,41913.07,842238.75,9.41,normal
2026-03-04T21:43:14.179105,bob,user,10.0.0.3,logout,success,user_settings,16,3489453.03,10,6,1199.55,407.67,492.69,261602.62,0,1,0,8,1.207,164663.04,241341.23,4.59,normal
2026-02-25T14:38:48.179105,charlie,admin,192.168.1.5,view_page,success,home,9,3232175.14,9,6,4393.79,397.41,339.02,480422.14,1,0,0,11,1.108,134837.94,288288.74,4.64,normal
2026-03-14T12:36:05.179105,bot_001,impersonator,103.24.21.10,api_call,failed,admin_panel,7,589053.11,2,27,13958.33,1197.4,1183.67,0.0,2,1,1,30,3.941,133606.26,302187.33,49.23,ssrf
2026-03-09T06:08:03.179105,scanner_99,unknown,10.0.0.2,admin_access,success,config,0,2550680.99,28,39,4362.93,568.44,801.75,204253.43,1,0,1,30,0.717,182077.06,0.0,26.27,privilege_escalation
2026-02-28T16:35:24.179105,charlie,admin,10.0.0.2,api_call,success,home,11,1426262.77,8,14,2192.89,673.6,373.23,273111.35,0,1,0,6,1.21,134917.85,494894.66,15.42,normal
2026-02-19T05:27:25.179105,hacker_xyz,unknown,103.24.21.10,api_call,success,user_settings,0,174083.03,11,13,11343.97,732.55,574.84,173639.11,3,1,2,10,2.806,204071.44,119510.82,137.87,sql_injection
2026-03-04T06:01:31.179105,charlie,admin,182.21.4.9,sudo_attempt,success,database,0,0.0,22,0,8802.12,664.0,765.7,118260.67,2,5,1,28,0.693,240454.14,701120.17,22000.0,privilege_escalation
2026-02-15T07:14:56.179105,scanner_99,unknown,91.234.55.1,form_submit,failed,config,1,0.0,29,3,8370.58,1177.88,270.7,41543.8,4,3,0,7,2.114,0.0,102907.27,32000.0,command_injection
2026-03-05T02:31:39.179105,charlie,admin,192.168.1.5,data_transfer,success,backup,21,791937.86,6,33,230060.36,350.76,1178.01,572764.86,1,2,0,22,10.999,495480.61,940228.37,49.25,insider_threat
2026-02-27T12:59:33.179105,pentest_agent,unknown,45.33.22.11,script_injection,success,user_settings,7,884078.22,10,16,7591.36,1396.84,656.75,63277.71,2,3,2,23,0.5,232965.38,249672.34,29.41,xss
2026-03-05T14:55:42.179105,david,user,10.0.0.2,download_file,success,home,9,1618386.69,18,10,1226.33,604.7,352.08,533598.16,1,1,0,2,1.838,219332.28,628506.88,17.3,normal
2026-02-18T16:15:56.179105,bob,user,192.168.1.6,login,success,user_settings,10,2347367.52,6,9,3684.45,524.25,260.44,280445.42,0,0,0,9,1.09,176672.25,770364.37,6.39,normal
2026-02-26T21:33:57.179105,bob,user,10.0.0.2,download_file,failed,about,16,2413300.68,5,0,1708.57,356.26,81.37,386425.63,1,1,1,6,2.364,81766.95,545493.32,2.07,normal
2026-03-12T09:18:35.179105,pentest_agent,unknown,103.24.21.10,api_call,failed,api/data,3,1473383.81,9,11,8614.03,1611.04,540.82,98049.79,3,1,2,20,0.736,199360.11,348649.46,13.57,xss
2026-03-07T04:05:10.179105,scanner_99,unknown,103.24.21.10,login,failed,admin_panel,22,897260.7,30,98,17207.29,338.21,84.28,2913.28,1,7,4,93,1.199,105850.25,96370.51,142.66,brute_force
2026-02-23T14:31:46.179105,alice,user,192.168.1.6,view_page,success,products,9,3347599.19,7,12,1118.51,605.23,436.59,159705.85,1,1,0,7,0.927,192903.21,429661.35,5.68,normal
2026-02-28T00:59:55.179105,pentest_agent,unknown,103.24.21.10,api_call,success,admin_panel,19,2049206.07,18,13,5470.76,496.84,448.9,99566.93,0,1,1,35,0.687,331440.66,271757.9,15.13,session_hijacking
2026-03-09T15:55:50.179105,scanner_99,unknown,45.33.22.11,api_call,failed,admin_panel,10,1021575.61,3,27,5380.86,621.89,379.39,198374.22,0,1,1,1,0.882,145744.13,721014.81,29.37,session_hijacking
2026-03-15T04:57:42.179105,scanner_99,unknown,45.33.22.11,password_reset,success,login_page,23,389167.96,139,32,8796.77,472.43,280.71,2507.88,2,8,2,99,1.214,49352.45,206279.15,439.4,brute_force
2026-02-27T19:31:25.179105,bob,user,45.33.22.11,session_steal,failed,user_settings,14,2666871.05,0,6,4145.07,414.04,461.57,219066.61,1,1,1,14,0.932,282812.63,117468.47,2.25,session_hijacking
2026-02-19T23:13:03.179105,bot_001,impersonator,45.33.22.11,failed_login,success,login_page,17,308976.53,22,50,12475.33,356.99,225.95,3494.17,2,4,1,73,0.769,69824.73,93687.53,233.03,credential_stuffing
2026-02-22T10:11:21.179105,pentest_agent,unknown,45.33.22.11,download_file,success,database,4,1550034.22,2,36,445139.38,145.26,1715.04,335605.37,0,2,0,21,9.558,506389.77,810878.65,24.52,data_exfiltration
2026-03-11T22:24:59.179105,emma,guest,192.168.1.5,view_page,success,home,17,3006471.45,6,6,4291.05,732.29,506.94,87758.71,0,1,0,6,1.805,155978.05,622932.48,3.99,normal
2026-02-22T17:31:39.179105,charlie,admin,10.0.0.3,logout,success,about,12,1643653.95,0,0,2378.3,627.64,571.45,0.0,0,2,0,6,0.81,157877.46,289981.05,0.0,normal
2026-03-08T13:04:51.179105,scanner_99,unknown,91.234.55.1,api_call,failed,home,7,284490.44,2,1,0.0,63.09,32.42,13606.59,1,69,24,4,0.481,19969.83,44672.1,10.55,port_scan
2026-02-28T16:54:34.179105,bot_001,impersonator,182.21.4.9,api_call,success,config,11,880630.77,2,6,7204.49,1321.06,1033.6,29383.13,4,2,0,14,0.684,0.0,334417.92,9.08,command_injection
2026-02-14T17:38:15.179105,charlie,admin,192.168.1.6,download_file,success,about,12,239154.13,4,3,2507.27,340.05,364.66,269756.97,2,2,0,5,0.815,630.73,437829.54,29.27,normal
2026-03-09T10:26:59.179105,bot_001,impersonator,45.33.22.11,shell_exec,success,admin_panel,5,2903849.12,5,0,12247.51,1100.41,403.37,61109.63,4,2,2,15,2.306,174862.36,421659.72,1.72,command_injection
2026-03-12T06:38:19.179105,charlie,admin,192.168.1.5,download_file,failed,backup,1,5923259.08,7,38,208954.51,395.71,1168.8,122346.72,3,2,0,48,7.376,449871.85,1514495.85,7.6,insider_threat
2026-03-02T17:56:41.179105,bob,user,10.0.0.3,login,success,about,12,1617133.0,12,3,1965.73,807.49,660.21,510247.73,0,1,0,4,1.224,53352.99,566399.43,9.28,normal
2026-02-15T07:22:35.179105,pentest_agent,unknown,91.234.55.1,bulk_export,success,database,1,4612112.11,3,24,189391.0,645.49,1452.11,184066.84,3,2,1,22,11.947,275325.73,150187.39,5.85,data_exfiltration
2026-02-17T09:58:44.179105,emma,guest,10.0.0.2,bulk_export,success,backup,4,5612718.03,6,34,198164.6,384.49,977.3,422950.09,0,0,1,49,9.711,422262.65,587668.53,7.13,insider_threat
2026-03-04T15:56:09.179105,bob,user,10.0.0.3,api_call,failed,products,10,1373073.62,8,9,3570.01,520.1,466.54,112943.54,0,1,1,11,2.122,261208.28,537433.5,12.38,normal
2026-02-25T11:40:40.179105,hacker_xyz,unknown,45.33.22.11,internal_request,failed,admin_panel,6,740828.15,8,26,15957.76,785.98,1309.86,97536.3,3,3,1,12,3.039,313195.17,262239.26,45.89,ssrf
2026-03-12T15:22:34.179105,scanner_99,unknown,103.24.21.10,shell_exec,failed,database,9,2314177.78,16,5,7661.9,1613.04,577.7,115404.44,1,3,0,2,0.935,198980.68,321561.84,9.07,command_injection
2026-02-20T05:49:54.179105,bot_001,impersonator,182.21.4.9,service_detect,failed,api/data,0,0.0,0,1,31.77,0.0,59.89,0.0,0,62,24,3,0.266,38826.43,70722.19,1000.0,port_scan
2026-02-18T04:53:28.179105,hacker_xyz,unknown,45.33.22.11,form_submit,failed,user_settings,23,1098207.93,25,11,6151.16,1250.19,790.85,48565.65,2,1,1,8,1.875,14583.0,140523.08,32.78,xss
2026-03-13T05:01:24.179105,unknown_user,user,45.33.22.11,file_read,failed,backup,23,950155.22,3,14,2559.13,1043.85,450.16,25901.3,1,2,1,4,0.919,0.0,338921.84,17.89,directory_traversal
2026-03-10T19:36:23.179105,charlie,admin,192.168.1.5,view_page,success,products,14,3881589.64,5,9,795.79,477.56,317.12,69241.2,0,1,0,12,1.206,42456.02,885604.92,3.61,normal
2026-03-13T07:14:44.179105,scanner_99,unknown,103.24.21.10,download_file,failed,backup,1,6853427.74,10,19,22542.95,560.98,1770.47,211809.65,2,1,0,42,5.22,325676.36,403051.83,4.23,malware
2026-02-25T19:46:27.179105,emma,guest,10.0.0.2,login,failed,user_settings,14,3766023.07,1,4,721.41,370.5,544.83,531099.71,0,1,0,8,0.852,112823.47,322542.81,1.33,normal
2026-03-04T06:59:32.179105,hacker_xyz,unknown,45.33.22.11,password_reset,success,admin_panel,1,1228817.84,33,87,12505.11,225.83,187.3,4361.39,3,7,6,26,0.774,63114.48,94812.88,97.65,brute_force
2026-03-03T14:50:55.179105,charlie,admin,192.168.1.5,download_file,success,user_settings,9,3814931.94,8,7,4752.9,616.57,442.55,155380.27,0,2,0,0,0.621,8640.32,303052.78,3.93,normal
2026-03-04T17:57:15.179105,pentest_agent,unknown,182.21.4.9,login,failed,api/data,12,965983.03,30,5,8252.99,203.44,281.19,2764.14,2,5,2,47,1.018,44809.84,52540.34,36.23,credential_stuffing
2026-02-18T20:28:33.179105,david,user,10.0.0.2,view_page,success,user_settings,15,3194989.88,7,2,1744.25,516.37,357.98,199565.85,0,1,0,10,1.869,180367.32,591878.92,2.82,normal
2026-02-15T08:03:07.179105,david,user,192.168.1.6,data_transfer,failed,database,2,5443701.72,7,44,175413.74,260.63,1341.98,402441.66,1,1,0,16,2.117,544495.88,1149721.61,9.37,insider_threat
2026-02-23T16:22:42.179105,bob,user,10.0.0.2,logout,success,user_settings,10,1859474.5,12,16,1861.13,544.48,287.28,361293.85,1,1,1,3,0.994,126279.58,340175.27,15.06,normal
2026-03-05T17:37:20.179105,david,user,10.0.0.2,download_file,success,about,12,2172020.49,1,5,1482.74,448.45,34.14,53570.95,1,1,0,11,1.639,228349.43,552008.46,2.76,normal
