timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-13T06:30:53.144731,charlie,admin,10.0.0.3,view_page,success,about,9,normal
2026-02-28T14:25:57.144731,david,user,192.168.1.6,login,success,home,17,normal
2026-02-12T07:42:41.144731,david,user,10.0.0.2,api_call,success,home,10,normal
2026-02-23T22:09:55.144731,unknown_user,user,182.21.4.9,password_reset,failed,admin_panel,0,brute_force
2026-02-19T10:07:18.144731,david,user,192.168.1.6,login,success,home,12,normal
2026-02-28T01:48:17.144731,hacker_xyz,unknown,103.24.21.10,login,failed,login_page,4,brute_force
2026-02-15T11:51:14.144731,alice,user,10.0.0.3,api_call,success,products,14,normal
2026-02-10T15:06:07.144731,scanner_99,unknown,182.21.4.9,api_call,failed,config,17,port_scan
2026-02-12T22:45:26.144731,pentest_agent,unknown,103.24.21.10,download_file,success,database,1,data_exfiltration
2026-03-04T07:02:03.144731,alice,user,10.0.0.3,view_page,success,home,9,normal
2026-02-25T11:17:56.144731,david,user,192.168.1.5,view_page,success,user_settings,13,normal
2026-02-23T08:15:35.144731,charlie,admin,10.0.0.3,view_page,success,home,10,normal
2026-02-22T04:03:48.144731,bot_001,impersonator,91.234.55.1,service_detect,failed,home,6,port_scan
2026-02-10T13:40:53.144731,david,user,192.168.1.5,logout,success,user_settings,16,normal
2026-02-18T14:16:57.144731,bob,user,192.168.1.6,download_file,success,about,16,normal
2026-02-17T08:16:39.144731,bob,user,192.168.1.5,logout,success,products,10,normal
2026-02-12T09:55:41.144731,bob,user,192.168.1.5,login,failed,about,12,normal
2026-02-21T05:10:46.144731,scanner_99,unknown,91.234.55.1,service_detect,success,about,7,port_scan
2026-02-19T07:44:38.144731,alice,user,192.168.1.5,api_call,success,user_settings,10,normal
2026-03-02T06:27:06.144731,charlie,admin,192.168.1.6,api_call,success,user_settings,9,normal
2026-03-01T13:08:43.144731,alice,user,10.0.0.2,view_page,success,products,15,normal
2026-02-11T12:27:52.144731,charlie,admin,10.0.0.3,download_file,success,about,15,normal
2026-03-01T13:16:15.144731,charlie,admin,10.0.0.2,logout,success,user_settings,15,normal
2026-02-13T12:51:25.144731,bob,user,10.0.0.2,api_call,success,user_settings,15,normal
2026-03-04T12:26:20.144731,bob,user,10.0.0.2,download_file,success,about,15,normal
2026-03-04T20:22:19.144731,bot_001,impersonator,45.33.22.11,failed_login,failed,admin_panel,23,brute_force
2026-02-16T02:36:56.144731,pentest_agent,unknown,91.234.55.1,password_reset,failed,admin_panel,5,brute_force
2026-02-16T10:02:28.144731,alice,user,10.0.0.2,download_file,failed,about,12,normal
2026-03-11T17:02:37.144731,pentest_agent,unknown,91.234.55.1,form_submit,success,admin_panel,19,sql_injection
2026-03-11T07:01:00.144731,charlie,admin,10.0.0.2,logout,success,home,9,normal
2026-03-09T08:17:20.144731,david,user,192.168.1.5,login,success,user_settings,10,normal
2026-02-25T09:07:27.144731,bob,user,192.168.1.6,download_file,success,home,11,normal
2026-03-07T00:27:22.144731,hacker_xyz,unknown,103.24.21.10,failed_login,failed,login_page,3,brute_force
2026-02-23T06:56:35.144731,emma,guest,10.0.0.2,logout,success,home,9,normal
2026-02-27T02:08:44.144731,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,home,4,port_scan
2026-02-14T00:20:25.144731,pentest_agent,unknown,103.24.21.10,sql_query,success,user_settings,2,sql_injection
2026-02-11T21:12:38.144731,scanner_99,unknown,45.33.22.11,login_attempt,failed,login_page,23,brute_force
2026-02-25T14:38:17.144731,emma,guest,10.0.0.2,download_file,success,about,17,normal
2026-02-23T12:58:42.144731,emma,guest,10.0.0.3,download_file,success,products,15,normal
2026-02-19T12:04:45.144731,charlie,admin,192.168.1.6,logout,success,home,14,normal
2026-03-07T13:34:21.144731,david,user,192.168.1.5,download_file,success,home,16,normal
2026-02-26T00:08:17.144731,bot_001,impersonator,45.33.22.11,login_attempt,failed,admin_panel,2,brute_force
2026-03-03T06:39:37.144731,david,user,192.168.1.6,download_file,success,products,9,normal
2026-02-11T15:49:40.144731,scanner_99,unknown,103.24.21.10,banner_grab,failed,about,18,port_scan
2026-02-28T06:31:44.144731,emma,guest,192.168.1.6,view_page,success,home,9,normal
2026-02-26T10:03:40.144731,alice,user,192.168.1.6,download_file,success,home,12,normal
2026-03-10T12:37:14.144731,alice,user,192.168.1.6,login,success,user_settings,15,normal
2026-03-10T01:31:10.144731,scanner_99,unknown,103.24.21.10,api_call,failed,api/data,4,sql_injection
2026-02-24T08:13:10.144731,bob,user,10.0.0.3,login,success,user_settings,10,normal
2026-02-25T05:32:25.144731,pentest_agent,unknown,91.234.55.1,api_call,failed,api/data,8,sql_injection
2026-02-13T20:52:29.144731,bot_001,impersonator,103.24.21.10,login,failed,login_page,23,brute_force
2026-02-26T06:47:58.144731,charlie,admin,10.0.0.2,api_call,success,products,9,normal
2026-03-03T09:01:05.144731,scanner_99,unknown,91.234.55.1,service_detect,failed,home,11,port_scan
2026-02-26T06:53:05.144731,scanner_99,unknown,91.234.55.1,sql_inject_attempt,failed,user_settings,9,sql_injection
2026-03-11T08:51:02.144731,emma,guest,10.0.0.2,logout,success,home,11,normal
2026-02-28T14:47:34.144731,charlie,admin,192.168.1.5,download_file,success,products,17,normal
2026-03-03T07:56:44.144731,david,user,192.168.1.6,logout,success,products,10,normal
2026-02-23T02:07:14.144731,bot_001,impersonator,91.234.55.1,password_reset,success,login_page,4,brute_force
2026-03-03T13:01:06.144731,charlie,admin,192.168.1.5,login,failed,user_settings,15,normal
2026-02-16T19:47:20.144731,scanner_99,unknown,91.234.55.1,login,failed,admin_panel,22,brute_force
2026-02-18T00:00:06.144731,bot_001,impersonator,45.33.22.11,bulk_export,success,database,2,data_exfiltration
2026-02-14T20:03:03.144731,pentest_agent,unknown,91.234.55.1,api_call,success,database,22,data_exfiltration
2026-03-03T22:37:25.144731,hacker_xyz,unknown,182.21.4.9,data_transfer,failed,config,1,data_exfiltration
2026-02-14T16:20:28.144731,bot_001,impersonator,103.24.21.10,sql_query,failed,user_settings,18,sql_injection
2026-02-16T11:36:34.144731,david,user,10.0.0.3,login,success,home,14,normal
2026-03-08T12:20:29.144731,alice,user,10.0.0.3,login,success,about,14,normal
2026-03-04T23:13:23.144731,pentest_agent,unknown,91.234.55.1,api_call,failed,backup,1,data_exfiltration
2026-02-25T09:00:53.144731,david,user,10.0.0.3,view_page,success,home,11,normal
2026-03-10T07:15:21.144731,bot_001,impersonator,91.234.55.1,service_detect,failed,about,9,port_scan
2026-02-25T23:44:06.144731,scanner_99,unknown,45.33.22.11,api_call,failed,database,2,sql_injection
2026-02-17T08:09:35.144731,emma,guest,192.168.1.6,view_page,success,about,10,normal
2026-03-09T05:47:43.144731,scanner_99,unknown,182.21.4.9,banner_grab,failed,about,8,port_scan
2026-03-03T19:22:45.144731,bot_001,impersonator,10.0.0.2,bulk_export,success,database,22,data_exfiltration
2026-03-05T10:23:28.144731,alice,user,192.168.1.6,download_file,success,products,13,normal
2026-02-27T02:47:55.144731,hacker_xyz,unknown,103.24.21.10,form_submit,failed,database,5,sql_injection
2026-03-07T09:19:47.144731,bob,user,10.0.0.2,view_page,success,about,11,normal
2026-02-10T20:10:03.144731,hacker_xyz,unknown,182.21.4.9,login_attempt,failed,login_page,22,brute_force
2026-03-05T01:38:05.144731,pentest_agent,unknown,182.21.4.9,login,failed,login_page,4,brute_force
2026-03-05T07:28:52.144731,emma,guest,10.0.0.3,login,success,products,10,normal
2026-03-10T08:47:46.144731,david,user,10.0.0.3,login,success,about,11,normal
2026-02-15T13:45:02.144731,david,user,10.0.0.2,logout,success,about,16,normal
2026-02-26T12:25:41.144731,charlie,admin,10.0.0.3,login,success,products,15,normal
2026-02-26T10:56:04.144731,alice,user,192.168.1.5,download_file,failed,about,13,normal
2026-03-08T20:52:32.144731,bot_001,impersonator,103.24.21.10,password_reset,failed,admin_panel,23,brute_force
2026-02-10T01:35:31.144731,hacker_xyz,unknown,45.33.22.11,api_call,failed,admin_panel,4,sql_injection
2026-03-04T02:31:17.144731,bot_001,impersonator,45.33.22.11,login,failed,login_page,5,brute_force
2026-02-12T13:39:42.144731,alice,user,192.168.1.5,api_call,failed,user_settings,16,normal
2026-02-19T19:19:18.144731,bot_001,impersonator,182.21.4.9,banner_grab,failed,admin_panel,21,port_scan
2026-03-06T07:32:42.144731,david,user,192.168.1.6,login,success,user_settings,10,normal
2026-02-21T08:16:55.144731,david,user,192.168.1.5,api_call,failed,user_settings,10,normal
2026-02-18T15:00:42.144731,charlie,admin,192.168.1.6,download_file,success,user_settings,17,normal
2026-03-10T10:33:52.144731,alice,user,192.168.1.6,view_page,success,about,13,normal
2026-02-21T12:55:55.144731,bob,user,192.168.1.5,download_file,success,about,15,normal
2026-03-01T13:52:16.144731,alice,user,10.0.0.3,view_page,success,products,16,normal
2026-03-04T06:28:43.144731,charlie,admin,192.168.1.5,login,success,products,9,normal
2026-02-28T02:27:45.144731,pentest_agent,unknown,45.33.22.11,api_call,failed,user_settings,5,sql_injection
2026-02-19T21:44:29.144731,bot_001,impersonator,45.33.22.11,port_probe,success,about,0,port_scan
2026-03-02T10:57:13.144731,emma,guest,10.0.0.3,view_page,success,about,13,normal
2026-02-21T12:33:59.144731,alice,user,10.0.0.2,download_file,success,products,15,normal
2026-03-04T02:08:34.144731,charlie,admin,10.0.0.2,api_call,success,config,4,data_exfiltration
2026-02-23T12:55:06.144731,bob,user,10.0.0.3,view_page,failed,about,15,normal
2026-02-12T12:37:35.144731,emma,guest,10.0.0.3,logout,success,about,15,normal
2026-02-14T00:47:26.144731,bot_001,impersonator,182.21.4.9,data_transfer,success,api/data,3,data_exfiltration
2026-02-22T06:35:02.144731,bob,user,192.168.1.5,login,success,products,9,normal
2026-02-22T19:46:35.144731,scanner_99,unknown,91.234.55.1,bulk_export,success,database,22,data_exfiltration
2026-02-14T12:51:42.144731,emma,guest,10.0.0.3,download_file,success,user_settings,15,normal
2026-02-10T15:03:03.144731,charlie,admin,10.0.0.3,download_file,success,home,17,normal
2026-02-26T07:13:04.144731,bob,user,192.168.1.6,login,success,products,9,normal
2026-02-15T07:32:06.144731,david,user,192.168.1.5,logout,success,about,10,normal
2026-03-10T07:09:28.144731,scanner_99,unknown,182.21.4.9,sql_query,failed,admin_panel,9,sql_injection
2026-03-10T07:44:45.144731,charlie,admin,10.0.0.3,view_page,failed,products,10,normal
2026-02-12T14:51:02.144731,hacker_xyz,unknown,182.21.4.9,form_submit,failed,admin_panel,17,sql_injection
2026-02-27T00:14:17.144731,hacker_xyz,unknown,91.234.55.1,login_attempt,success,admin_panel,2,brute_force
2026-02-23T14:50:33.144731,scanner_99,unknown,103.24.21.10,banner_grab,failed,admin_panel,17,port_scan
2026-02-13T00:47:42.144731,bot_001,impersonator,182.21.4.9,service_detect,failed,about,3,port_scan
2026-03-02T12:49:33.144731,charlie,admin,192.168.1.6,logout,success,about,15,normal
2026-02-27T11:50:50.144731,alice,user,10.0.0.2,api_call,success,user_settings,14,normal
2026-03-04T12:18:22.144731,david,user,192.168.1.6,download_file,success,products,14,normal
2026-02-27T08:47:47.144731,david,user,10.0.0.2,logout,success,home,11,normal
2026-03-10T14:22:07.144731,bot_001,impersonator,103.24.21.10,service_detect,success,api/data,17,port_scan
2026-03-10T12:12:47.144731,alice,user,192.168.1.6,logout,success,about,14,normal
2026-02-28T07:57:25.144731,charlie,admin,10.0.0.2,api_call,success,products,10,normal
2026-02-13T00:42:56.144731,scanner_99,unknown,182.21.4.9,login_attempt,failed,login_page,3,brute_force
2026-03-08T23:30:20.144731,bot_001,impersonator,103.24.21.10,bulk_export,success,config,2,data_exfiltration
2026-02-26T08:29:02.144731,emma,guest,192.168.1.5,download_file,success,user_settings,11,normal
2026-02-18T19:43:27.144731,scanner_99,unknown,103.24.21.10,failed_login,failed,admin_panel,22,brute_force
2026-03-01T14:17:04.144731,david,user,10.0.0.2,logout,success,about,16,normal
2026-03-01T15:04:27.144731,charlie,admin,192.168.1.5,logout,success,home,17,normal
2026-03-02T06:49:56.144731,charlie,admin,192.168.1.6,login,success,user_settings,9,normal
2026-02-21T14:05:38.144731,scanner_99,unknown,103.24.21.10,sql_query,success,admin_panel,16,sql_injection
2026-02-12T02:02:31.144731,bot_001,impersonator,103.24.21.10,service_detect,403_forbidden,api/data,4,port_scan
2026-02-18T23:40:55.144731,scanner_99,unknown,91.234.55.1,bulk_export,success,api/data,2,data_exfiltration
2026-03-02T11:37:59.144731,charlie,admin,10.0.0.3,download_file,success,user_settings,14,normal
2026-03-11T00:52:23.144731,bot_001,impersonator,182.21.4.9,download_file,success,config,3,data_exfiltration
2026-02-22T06:21:44.144731,emma,guest,10.0.0.3,view_page,success,user_settings,9,normal
2026-03-07T22:58:17.144731,scanner_99,unknown,182.21.4.9,download_file,success,config,1,data_exfiltration
2026-03-03T14:04:13.144731,charlie,admin,10.0.0.3,login,success,about,16,normal
2026-03-08T09:21:06.144731,david,user,10.0.0.2,download_file,success,products,11,normal
2026-03-03T15:55:15.144731,scanner_99,unknown,91.234.55.1,sql_query,failed,admin_panel,18,sql_injection
2026-02-28T06:50:59.144731,charlie,admin,10.0.0.2,logout,success,home,9,normal
2026-02-16T12:44:23.144731,charlie,admin,192.168.1.5,login,success,home,15,normal
2026-03-06T12:12:58.144731,alice,user,10.0.0.2,api_call,success,home,14,normal
2026-02-12T14:47:16.144731,pentest_agent,unknown,103.24.21.10,form_submit,failed,user_settings,17,sql_injection
2026-02-28T20:38:21.144731,hacker_xyz,unknown,91.234.55.1,api_call,failed,backup,23,data_exfiltration
2026-02-17T15:09:36.144731,charlie,admin,10.0.0.2,api_call,success,home,17,normal
2026-03-06T12:14:10.144731,david,user,192.168.1.6,logout,success,user_settings,14,normal
2026-03-09T02:22:38.144731,scanner_99,unknown,103.24.21.10,login_attempt,failed,login_page,5,brute_force
2026-02-20T01:06:15.144731,scanner_99,unknown,91.234.55.1,password_reset,failed,login_page,3,brute_force
2026-03-06T10:47:19.144731,david,user,192.168.1.5,view_page,success,home,13,normal
2026-02-25T08:31:13.144731,emma,guest,10.0.0.3,logout,success,user_settings,11,normal
2026-02-23T20:36:39.144731,bot_001,impersonator,103.24.21.10,api_call,failed,backup,23,data_exfiltration
2026-03-01T12:21:53.144731,alice,user,10.0.0.3,login,success,about,15,normal
2026-02-25T11:52:29.144731,david,user,192.168.1.6,view_page,success,user_settings,14,normal
2026-03-08T11:31:02.144731,scanner_99,unknown,182.21.4.9,api_call,failed,home,14,port_scan
2026-02-13T00:07:38.144731,scanner_99,unknown,45.33.22.11,data_transfer,success,backup,2,data_exfiltration
2026-02-11T13:10:26.144731,alice,user,10.0.0.3,api_call,success,about,15,normal
2026-03-09T02:32:07.144731,hacker_xyz,unknown,45.33.22.11,password_reset,failed,login_page,5,brute_force
2026-02-23T22:57:25.144731,pentest_agent,unknown,103.24.21.10,failed_login,failed,login_page,1,brute_force
2026-02-15T22:39:22.144731,pentest_agent,unknown,10.0.0.2,bulk_export,success,config,1,data_exfiltration
2026-02-22T08:22:04.144731,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,about,11,port_scan
2026-02-10T02:52:47.144731,hacker_xyz,unknown,182.21.4.9,failed_login,failed,admin_panel,5,brute_force
2026-03-03T06:37:03.144731,charlie,admin,10.0.0.2,api_call,success,about,9,normal
2026-03-09T22:46:13.144731,scanner_99,unknown,103.24.21.10,data_transfer,failed,backup,1,data_exfiltration
2026-03-09T09:39:29.144731,charlie,admin,192.168.1.5,logout,success,products,12,normal
2026-02-20T09:32:22.144731,alice,user,10.0.0.2,download_file,failed,about,12,normal
2026-02-16T08:47:21.144731,charlie,admin,10.0.0.2,download_file,failed,about,11,normal
2026-02-22T21:58:47.144731,scanner_99,unknown,103.24.21.10,login_attempt,failed,admin_panel,0,brute_force
2026-02-27T20:27:32.144731,pentest_agent,unknown,91.234.55.1,login,failed,admin_panel,23,brute_force
2026-03-11T08:37:57.144731,pentest_agent,unknown,103.24.21.10,api_call,success,user_settings,11,sql_injection
2026-02-11T13:33:33.144731,david,user,10.0.0.3,api_call,success,user_settings,16,normal
2026-02-17T23:58:23.144731,scanner_99,unknown,45.33.22.11,password_reset,failed,login_page,2,brute_force
2026-02-28T10:41:58.144731,charlie,admin,10.0.0.2,view_page,success,user_settings,13,normal
2026-02-28T00:11:09.144731,pentest_agent,unknown,45.33.22.11,failed_login,failed,login_page,2,brute_force
2026-02-10T14:59:13.144731,scanner_99,unknown,182.21.4.9,sql_query,success,database,17,sql_injection
2026-03-07T07:13:38.144731,bot_001,impersonator,182.21.4.9,port_probe,403_forbidden,home,9,port_scan
2026-03-03T06:37:44.144731,bob,user,192.168.1.6,api_call,failed,about,9,normal
2026-02-22T01:43:36.144731,scanner_99,unknown,103.24.21.10,form_submit,failed,user_settings,4,sql_injection
2026-03-08T17:06:22.144731,bot_001,impersonator,182.21.4.9,service_detect,failed,config,19,port_scan
2026-03-08T14:10:12.144731,bob,user,10.0.0.3,view_page,success,user_settings,16,normal
2026-03-05T08:40:16.144731,alice,user,192.168.1.5,api_call,success,user_settings,11,normal
2026-02-22T23:38:53.144731,pentest_agent,unknown,103.24.21.10,download_file,success,config,2,data_exfiltration
2026-02-18T18:36:03.144731,bot_001,impersonator,182.21.4.9,port_probe,403_forbidden,config,21,port_scan
2026-02-27T06:40:10.144731,hacker_xyz,unknown,91.234.55.1,api_call,failed,database,9,sql_injection
2026-03-08T20:09:58.144731,pentest_agent,unknown,45.33.22.11,login_attempt,failed,login_page,22,brute_force
2026-03-01T00:58:15.144731,hacker_xyz,unknown,91.234.55.1,api_call,success,config,3,data_exfiltration
2026-03-01T20:54:55.144731,hacker_xyz,unknown,91.234.55.1,api_call,success,config,23,data_exfiltration
2026-03-01T10:44:47.144731,bot_001,impersonator,103.24.21.10,banner_grab,403_forbidden,home,13,port_scan
2026-02-12T11:58:51.144731,charlie,admin,192.168.1.6,logout,success,user_settings,14,normal
2026-02-28T23:56:37.144731,bot_001,impersonator,103.24.21.10,bulk_export,success,config,2,data_exfiltration
2026-02-23T11:37:41.144731,emma,guest,192.168.1.5,logout,success,home,14,normal
2026-02-16T22:28:54.144731,pentest_agent,unknown,45.33.22.11,download_file,success,backup,1,data_exfiltration
2026-02-09T21:54:44.144731,pentest_agent,unknown,182.21.4.9,login_attempt,failed,admin_panel,0,brute_force
2026-02-15T00:10:47.144731,bot_001,impersonator,45.33.22.11,download_file,success,config,2,data_exfiltration
2026-02-25T06:21:18.144731,david,user,10.0.0.2,view_page,success,home,9,normal
2026-02-19T19:55:25.144731,unknown_user,user,182.21.4.9,login,failed,admin_panel,22,brute_force
2026-02-27T13:34:59.144731,charlie,admin,192.168.1.5,login,success,user_settings,16,normal
2026-02-26T07:11:35.144731,emma,guest,10.0.0.3,login,failed,products,9,normal
2026-02-27T06:11:19.144731,hacker_xyz,unknown,45.33.22.11,sql_inject_attempt,success,database,8,sql_injection
2026-03-10T23:49:11.144731,scanner_99,unknown,103.24.21.10,sql_query,success,user_settings,2,sql_injection
2026-03-07T13:27:23.144731,charlie,admin,10.0.0.2,login,success,products,16,normal
2026-03-04T01:13:41.144731,hacker_xyz,unknown,91.234.55.1,data_transfer,success,database,3,data_exfiltration
2026-03-08T08:14:27.144731,bob,user,192.168.1.6,logout,success,home,10,normal
2026-03-04T12:37:55.144731,scanner_99,unknown,91.234.55.1,form_submit,failed,database,15,sql_injection
2026-02-20T06:41:55.144731,bob,user,192.168.1.5,view_page,failed,about,9,normal
2026-02-14T13:18:15.144731,david,user,192.168.1.6,login,success,user_settings,15,normal
2026-02-15T22:31:58.144731,bot_001,impersonator,91.234.55.1,download_file,success,api/data,1,data_exfiltration
2026-03-03T09:12:43.144731,emma,guest,10.0.0.2,api_call,success,products,11,normal
2026-02-16T01:33:53.144731,bot_001,impersonator,91.234.55.1,port_probe,403_forbidden,home,4,port_scan
2026-03-05T13:00:03.144731,emma,guest,192.168.1.5,login,failed,about,15,normal
2026-02-27T00:46:01.144731,pentest_agent,unknown,91.234.55.1,data_transfer,success,database,3,data_exfiltration
2026-03-06T08:37:34.144731,charlie,admin,192.168.1.5,logout,success,about,11,normal
2026-02-21T08:03:28.144731,bob,user,192.168.1.6,login,success,about,10,normal
2026-02-25T13:35:28.144731,charlie,admin,192.168.1.5,api_call,success,user_settings,16,normal
2026-02-12T10:08:03.144731,bob,user,10.0.0.3,login,failed,products,12,normal
2026-02-22T08:49:05.144731,david,user,192.168.1.6,api_call,success,about,11,normal
2026-02-24T09:22:39.144731,david,user,192.168.1.6,logout,success,user_settings,12,normal
2026-03-04T07:41:51.144731,bob,user,192.168.1.6,api_call,success,products,10,normal
2026-02-17T23:26:05.144731,scanner_99,unknown,182.21.4.9,api_call,failed,home,2,port_scan
2026-02-24T13:53:17.144731,bob,user,10.0.0.2,login,success,about,16,normal
2026-02-25T08:36:06.144731,charlie,admin,192.168.1.6,view_page,success,user_settings,11,normal
2026-02-17T00:33:30.144731,unknown_user,user,45.33.22.11,password_reset,failed,login_page,3,brute_force
2026-03-08T06:05:02.144731,bot_001,impersonator,45.33.22.11,service_detect,failed,about,8,port_scan
2026-03-10T03:47:09.144731,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,success,admin_panel,6,sql_injection
2026-03-07T02:21:15.144731,pentest_agent,unknown,182.21.4.9,password_reset,failed,login_page,5,brute_force
2026-02-14T10:25:24.144731,david,user,10.0.0.2,api_call,success,user_settings,13,normal
2026-03-09T04:36:48.144731,scanner_99,unknown,103.24.21.10,service_detect,403_forbidden,config,7,port_scan
2026-03-07T12:03:51.144731,emma,guest,10.0.0.3,download_file,success,user_settings,14,normal
2026-02-25T18:19:03.144731,bot_001,impersonator,103.24.21.10,api_call,failed,api/data,20,port_scan
2026-02-25T15:05:03.144731,bob,user,192.168.1.5,download_file,success,about,17,normal
2026-02-15T13:45:35.144731,emma,guest,192.168.1.5,api_call,success,user_settings,16,normal
2026-03-01T10:01:29.144731,bob,user,192.168.1.6,login,success,user_settings,12,normal
2026-02-22T07:40:53.144731,bob,user,10.0.0.3,api_call,success,products,10,normal
2026-02-18T21:24:40.144731,pentest_agent,unknown,91.234.55.1,password_reset,failed,login_page,0,brute_force
2026-02-24T08:02:30.144731,charlie,admin,192.168.1.6,view_page,success,products,10,normal
2026-02-15T10:49:47.144731,charlie,admin,10.0.0.3,download_file,success,products,13,normal
2026-03-01T14:39:11.144731,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,failed,admin_panel,17,sql_injection
2026-03-04T23:41:24.144731,bot_001,impersonator,103.24.21.10,login_attempt,failed,admin_panel,2,brute_force
2026-02-17T12:02:42.144731,alice,user,10.0.0.2,view_page,success,products,14,normal
2026-03-04T19:49:32.144731,bot_001,impersonator,182.21.4.9,login_attempt,success,login_page,22,brute_force
2026-03-06T22:42:19.144731,pentest_agent,unknown,45.33.22.11,login,failed,login_page,1,brute_force
2026-03-07T19:06:32.144731,scanner_99,unknown,91.234.55.1,api_call,failed,api/data,21,sql_injection
2026-03-01T07:05:06.144731,alice,user,192.168.1.6,view_page,success,home,9,normal
2026-02-15T12:30:12.144731,charlie,admin,10.0.0.3,download_file,success,about,15,normal
2026-02-16T13:00:22.144731,david,user,10.0.0.2,view_page,failed,user_settings,15,normal
2026-02-20T21:32:44.144731,scanner_99,unknown,45.33.22.11,login_attempt,failed,admin_panel,0,brute_force
2026-02-17T11:22:44.144731,emma,guest,192.168.1.5,view_page,success,home,14,normal
2026-02-25T14:38:02.144731,alice,user,192.168.1.6,logout,success,products,17,normal
2026-03-05T14:46:44.144731,alice,user,10.0.0.2,download_file,success,about,17,normal
2026-02-23T14:33:48.144731,david,user,192.168.1.6,api_call,success,home,17,normal
2026-03-11T11:51:40.144731,emma,guest,10.0.0.2,view_page,success,about,14,normal
2026-03-09T14:09:53.144731,alice,user,10.0.0.2,logout,success,user_settings,16,normal
2026-02-23T16:28:47.144731,scanner_99,unknown,182.21.4.9,banner_grab,failed,api/data,19,port_scan
2026-03-08T03:29:49.144731,scanner_99,unknown,103.24.21.10,sql_inject_attempt,failed,user_settings,6,sql_injection
2026-02-27T09:54:06.144731,charlie,admin,192.168.1.6,download_file,success,products,12,normal
2026-03-10T19:45:14.144731,hacker_xyz,unknown,45.33.22.11,bulk_export,success,database,22,data_exfiltration
2026-03-07T06:28:31.144731,bot_001,impersonator,45.33.22.11,service_detect,failed,api/data,9,port_scan
2026-03-10T09:53:58.144731,charlie,admin,10.0.0.2,logout,success,about,12,normal
2026-02-12T12:23:46.144731,charlie,admin,192.168.1.6,api_call,success,about,15,normal
2026-03-06T07:17:07.144731,david,user,10.0.0.3,logout,success,about,9,normal
2026-02-15T19:34:38.144731,bot_001,impersonator,182.21.4.9,api_call,success,api/data,22,data_exfiltration
2026-02-15T14:47:46.144731,alice,user,10.0.0.2,api_call,success,about,17,normal
2026-03-03T14:13:49.144731,charlie,admin,10.0.0.3,download_file,success,user_settings,16,normal
2026-02-28T13:00:13.144731,emma,guest,10.0.0.3,login,failed,user_settings,15,normal
2026-03-10T14:50:59.144731,emma,guest,192.168.1.5,logout,success,user_settings,17,normal
2026-02-20T07:08:19.144731,alice,user,192.168.1.5,view_page,success,home,9,normal
2026-03-06T09:10:45.144731,emma,guest,192.168.1.5,logout,success,about,11,normal
2026-02-27T13:35:15.144731,david,user,10.0.0.2,api_call,success,products,16,normal
2026-02-28T08:11:27.144731,bob,user,192.168.1.5,login,failed,user_settings,10,normal
2026-02-23T09:55:06.144731,alice,user,10.0.0.2,logout,success,user_settings,12,normal
2026-02-11T19:34:16.144731,bot_001,impersonator,91.234.55.1,api_call,success,database,22,sql_injection
2026-02-13T02:18:18.144731,scanner_99,unknown,103.24.21.10,api_call,failed,api/data,4,data_exfiltration
2026-02-10T23:51:22.144731,bot_001,impersonator,91.234.55.1,sql_inject_attempt,failed,database,2,sql_injection
2026-02-11T09:36:21.144731,alice,user,192.168.1.6,login,failed,user_settings,12,normal
2026-03-02T12:52:29.144731,david,user,10.0.0.2,api_call,failed,products,15,normal
2026-02-22T01:14:15.144731,hacker_xyz,unknown,45.33.22.11,bulk_export,success,backup,3,data_exfiltration
2026-03-03T09:04:46.144731,david,user,192.168.1.5,login,success,products,11,normal
2026-02-11T01:31:02.144731,pentest_agent,unknown,45.33.22.11,download_file,success,config,4,data_exfiltration
2026-02-19T12:36:40.144731,david,user,192.168.1.5,api_call,success,products,15,normal
2026-03-01T19:49:42.144731,bot_001,impersonator,45.33.22.11,form_submit,failed,admin_panel,22,sql_injection
2026-02-19T16:46:45.144731,scanner_99,unknown,182.21.4.9,api_call,failed,about,19,port_scan
2026-02-21T09:11:33.144731,david,user,192.168.1.5,logout,success,products,11,normal
2026-03-03T08:46:06.144731,david,user,192.168.1.6,logout,failed,home,11,normal
2026-02-15T23:31:45.144731,hacker_xyz,unknown,103.24.21.10,password_reset,failed,admin_panel,2,brute_force
2026-02-11T14:17:07.144731,bob,user,10.0.0.2,view_page,success,products,16,normal
2026-02-21T07:37:21.144731,charlie,admin,192.168.1.6,api_call,success,products,10,normal
2026-03-07T00:49:50.144731,charlie,admin,103.24.21.10,bulk_export,success,config,3,data_exfiltration
2026-03-08T19:24:30.144731,charlie,admin,91.234.55.1,download_file,success,api/data,22,data_exfiltration
2026-02-11T10:02:21.144731,david,user,10.0.0.3,download_file,success,products,12,normal
2026-02-12T16:36:58.144731,bot_001,impersonator,91.234.55.1,api_call,failed,admin_panel,19,port_scan
2026-02-22T08:10:26.144731,bot_001,impersonator,45.33.22.11,form_submit,failed,database,10,sql_injection
2026-03-01T01:07:16.144731,scanner_99,unknown,91.234.55.1,login,success,admin_panel,3,brute_force
2026-03-08T08:29:16.144731,david,user,192.168.1.5,logout,success,home,11,normal
